company_name,company_source,company_classification,business_unit_id,company_email,company_phone,company_website,company_address,industry_sector,hubspot_id,contact_first_name,contact_last_name,contact_email,contact_mobile,date_of_birth,contact_persona,contact_source,company_classification_contact
"NextGen Training Centre",Sales,"mSME (< 50)",1,contact663@company.com,0110000663,https://example.com,"Address Line 663, Malaysia",Technology,HS000663,User663,Test,user663@example.com,0100000663,1983-04-20,"Fresh Graduates",Sales,SME
"Retail Hub Malaysia",Linkedin,Training-Institute,2,contact664@company.com,0110000664,https://example.com,"Address Line 664, Malaysia",Technology,HS000664,User664,Test,user664@example.com,0100000664,1984-05-21,"Average Students",Linkedin,Technology
"Enterprise Alliance Partners",etc,HigherED,3,contact665@company.com,0110000665,https://example.com,"Address Line 665, Malaysia",Technology,HS000665,User665,Test,user665@example.com,0100000665,1985-06-22,"Good Students",Apollo,MNC
"Kuala Lumpur Tech Campus",Purchased,Technology,1,contact666@company.com,0110000666,https://example.com,"Address Line 666, Malaysia",Technology,HS000666,User666,Test,user666@example.com,0100000666,1986-07-23,"Advanced Tech",Etc,Corporate
"MNC Group APAC",Marketing,Multinationals,2,contact667@company.com,0110000667,https://example.com,"Address Line 667, Malaysia",Technology,HS000667,User667,Test,user667@example.com,0100000667,1987-08-24,"Advanced Non-Tech Career",Purchased,SME
"SME Growth Lab",Sales,"Corporate (> 1000)",3,contact668@company.com,0110000668,https://example.com,"Address Line 668, Malaysia",Technology,HS000668,User668,Test,user668@example.com,0100000668,1988-09-25,"Mid Tech Career",Marketing,Technology
"HigherED Institute",Linkedin,"Enterprise (200-1000)",1,contact669@company.com,0110000669,https://example.com,"Address Line 669, Malaysia",Technology,HS000669,User669,Test,user669@example.com,0100000669,1989-10-26,"Mid Non-Tech Career",Sales,MNC
"ACME, Inc.",etc,"SME (50-200)",2,contact670@company.com,0110000670,https://example.com,"Address Line 670, Malaysia",Technology,HS000670,User670,Test,user670@example.com,0100000670,1990-11-27,"Early Tech Career",Linkedin,Corporate
"Bright Future Sdn. Bhd.",Purchased,"mSME (< 50)",3,contact671@company.com,0110000671,https://example.com,"Address Line 671, Malaysia",Technology,HS000671,User671,Test,user671@example.com,0100000671,1991-12-28,"Early Non-Tech Career",Apollo,SME
"Global Tech Solutions",Marketing,Training-Institute,1,contact672@company.com,0110000672,https://example.com,"Address Line 672, Malaysia",Technology,HS000672,User672,Test,user672@example.com,0100000672,1992-01-01,"Fresh Graduates",Etc,Technology
"NextGen Training Centre",Sales,HigherED,2,contact673@company.com,0110000673,https://example.com,"Address Line 673, Malaysia",Technology,HS000673,User673,Test,user673@example.com,0100000673,1993-02-02,"Average Students",Purchased,MNC
"Retail Hub Malaysia",Linkedin,Technology,3,contact674@company.com,0110000674,https://example.com,"Address Line 674, Malaysia",Technology,HS000674,User674,Test,user674@example.com,0100000674,1994-03-03,"Good Students",Marketing,Corporate
"Enterprise Alliance Partners",etc,Multinationals,1,contact675@company.com,0110000675,https://example.com,"Address Line 675, Malaysia",Technology,HS000675,User675,Test,user675@example.com,0100000675,1995-04-04,"Advanced Tech",Sales,SME
"Kuala Lumpur Tech Campus",Purchased,"Corporate (> 1000)",2,contact676@company.com,0110000676,https://example.com,"Address Line 676, Malaysia",Technology,HS000676,User676,Test,user676@example.com,0100000676,1996-05-05,"Advanced Non-Tech Career",Linkedin,Technology
"MNC Group APAC",Marketing,"Enterprise (200-1000)",3,contact677@company.com,0110000677,https://example.com,"Address Line 677, Malaysia",Technology,HS000677,User677,Test,user677@example.com,0100000677,1997-06-06,"Mid Tech Career",Apollo,MNC
"SME Growth Lab",Sales,"SME (50-200)",1,contact678@company.com,0110000678,https://example.com,"Address Line 678, Malaysia",Technology,HS000678,User678,Test,user678@example.com,0100000678,1998-07-07,"Mid Non-Tech Career",Etc,Corporate
"HigherED Institute",Linkedin,"mSME (< 50)",2,contact679@company.com,0110000679,https://example.com,"Address Line 679, Malaysia",Technology,HS000679,User679,Test,user679@example.com,0100000679,1999-08-08,"Early Tech Career",Purchased,SME
"ACME, Inc.",etc,Training-Institute,3,contact680@company.com,0110000680,https://example.com,"Address Line 680, Malaysia",Technology,HS000680,User680,Test,user680@example.com,0100000680,1980-09-09,"Early Non-Tech Career",Marketing,Technology
"Bright Future Sdn. Bhd.",Purchased,HigherED,1,contact681@company.com,0110000681,https://example.com,"Address Line 681, Malaysia",Technology,HS000681,User681,Test,user681@example.com,0100000681,1981-10-10,"Fresh Graduates",Sales,MNC
"Global Tech Solutions",Marketing,Technology,2,contact682@company.com,0110000682,https://example.com,"Address Line 682, Malaysia",Technology,HS000682,User682,Test,user682@example.com,0100000682,1982-11-11,"Average Students",Linkedin,Corporate
"NextGen Training Centre",Sales,Multinationals,3,contact683@company.com,0110000683,https://example.com,"Address Line 683, Malaysia",Technology,HS000683,User683,Test,user683@example.com,0100000683,1983-12-12,"Good Students",Apollo,SME
"Retail Hub Malaysia",Linkedin,"Corporate (> 1000)",1,contact684@company.com,0110000684,https://example.com,"Address Line 684, Malaysia",Technology,HS000684,User684,Test,user684@example.com,0100000684,1984-01-13,"Advanced Tech",Etc,Technology
"Enterprise Alliance Partners",etc,"Enterprise (200-1000)",2,contact685@company.com,0110000685,https://example.com,"Address Line 685, Malaysia",Technology,HS000685,User685,Test,user685@example.com,0100000685,1985-02-14,"Advanced Non-Tech Career",Purchased,MNC
"Kuala Lumpur Tech Campus",Purchased,"SME (50-200)",3,contact686@company.com,0110000686,https://example.com,"Address Line 686, Malaysia",Technology,HS000686,User686,Test,user686@example.com,0100000686,1986-03-15,"Mid Tech Career",Marketing,Corporate
"MNC Group APAC",Marketing,"mSME (< 50)",1,contact687@company.com,0110000687,https://example.com,"Address Line 687, Malaysia",Technology,HS000687,User687,Test,user687@example.com,0100000687,1987-04-16,"Mid Non-Tech Career",Sales,SME
"SME Growth Lab",Sales,Training-Institute,2,contact688@company.com,0110000688,https://example.com,"Address Line 688, Malaysia",Technology,HS000688,User688,Test,user688@example.com,0100000688,1988-05-17,"Early Tech Career",Linkedin,Technology
"HigherED Institute",Linkedin,HigherED,3,contact689@company.com,0110000689,https://example.com,"Address Line 689, Malaysia",Technology,HS000689,User689,Test,user689@example.com,0100000689,1989-06-18,"Early Non-Tech Career",Apollo,MNC
"ACME, Inc.",etc,Technology,1,contact690@company.com,0110000690,https://example.com,"Address Line 690, Malaysia",Technology,HS000690,User690,Test,user690@example.com,0100000690,1990-07-19,"Fresh Graduates",Etc,Corporate
"Bright Future Sdn. Bhd.",Purchased,Multinationals,2,contact691@company.com,0110000691,https://example.com,"Address Line 691, Malaysia",Technology,HS000691,User691,Test,user691@example.com,0100000691,1991-08-20,"Average Students",Purchased,SME
"Global Tech Solutions",Marketing,"Corporate (> 1000)",3,contact692@company.com,0110000692,https://example.com,"Address Line 692, Malaysia",Technology,HS000692,User692,Test,user692@example.com,0100000692,1992-09-21,"Good Students",Marketing,Technology
"NextGen Training Centre",Sales,"Enterprise (200-1000)",1,contact693@company.com,0110000693,https://example.com,"Address Line 693, Malaysia",Technology,HS000693,User693,Test,user693@example.com,0100000693,1993-10-22,"Advanced Tech",Sales,MNC
"Retail Hub Malaysia",Linkedin,"SME (50-200)",2,contact694@company.com,0110000694,https://example.com,"Address Line 694, Malaysia",Technology,HS000694,User694,Test,user694@example.com,0100000694,1994-11-23,"Advanced Non-Tech Career",Linkedin,Corporate
"Enterprise Alliance Partners",etc,"mSME (< 50)",3,contact695@company.com,0110000695,https://example.com,"Address Line 695, Malaysia",Technology,HS000695,User695,Test,user695@example.com,0100000695,1995-12-24,"Mid Tech Career",Apollo,SME
"Kuala Lumpur Tech Campus",Purchased,Training-Institute,1,contact696@company.com,0110000696,https://example.com,"Address Line 696, Malaysia",Technology,HS000696,User696,Test,user696@example.com,0100000696,1996-01-25,"Mid Non-Tech Career",Etc,Technology
"MNC Group APAC",Marketing,HigherED,2,contact697@company.com,0110000697,https://example.com,"Address Line 697, Malaysia",Technology,HS000697,User697,Test,user697@example.com,0100000697,1997-02-26,"Early Tech Career",Purchased,MNC
"SME Growth Lab",Sales,Technology,3,contact698@company.com,0110000698,https://example.com,"Address Line 698, Malaysia",Technology,HS000698,User698,Test,user698@example.com,0100000698,1998-03-27,"Early Non-Tech Career",Marketing,Corporate
"HigherED Institute",Linkedin,Multinationals,1,contact699@company.com,0110000699,https://example.com,"Address Line 699, Malaysia",Technology,HS000699,User699,Test,user699@example.com,0100000699,1999-04-28,"Fresh Graduates",Sales,SME
"ACME, Inc.",etc,"Corporate (> 1000)",2,contact700@company.com,0110000700,https://example.com,"Address Line 700, Malaysia",Technology,HS000700,User700,Test,user700@example.com,0100000700,1980-05-01,"Average Students",Linkedin,Technology
"Bright Future Sdn. Bhd.",Purchased,"Enterprise (200-1000)",3,contact701@company.com,0110000701,https://example.com,"Address Line 701, Malaysia",Technology,HS000701,User701,Test,user701@example.com,0100000701,1981-06-02,"Good Students",Apollo,MNC
"Global Tech Solutions",Marketing,"SME (50-200)",1,contact702@company.com,0110000702,https://example.com,"Address Line 702, Malaysia",Technology,HS000702,User702,Test,user702@example.com,0100000702,1982-07-03,"Advanced Tech",Etc,Corporate
"NextGen Training Centre",Sales,"mSME (< 50)",2,contact703@company.com,0110000703,https://example.com,"Address Line 703, Malaysia",Technology,HS000703,User703,Test,user703@example.com,0100000703,1983-08-04,"Advanced Non-Tech Career",Purchased,SME
"Retail Hub Malaysia",Linkedin,Training-Institute,3,contact704@company.com,0110000704,https://example.com,"Address Line 704, Malaysia",Technology,HS000704,User704,Test,user704@example.com,0100000704,1984-09-05,"Mid Tech Career",Marketing,Technology
"Enterprise Alliance Partners",etc,HigherED,1,contact705@company.com,0110000705,https://example.com,"Address Line 705, Malaysia",Technology,HS000705,User705,Test,user705@example.com,0100000705,1985-10-06,"Mid Non-Tech Career",Sales,MNC
"Kuala Lumpur Tech Campus",Purchased,Technology,2,contact706@company.com,0110000706,https://example.com,"Address Line 706, Malaysia",Technology,HS000706,User706,Test,user706@example.com,0100000706,1986-11-07,"Early Tech Career",Linkedin,Corporate
"MNC Group APAC",Marketing,Multinationals,3,contact707@company.com,0110000707,https://example.com,"Address Line 707, Malaysia",Technology,HS000707,User707,Test,user707@example.com,0100000707,1987-12-08,"Early Non-Tech Career",Apollo,SME
"SME Growth Lab",Sales,"Corporate (> 1000)",1,contact708@company.com,0110000708,https://example.com,"Address Line 708, Malaysia",Technology,HS000708,User708,Test,user708@example.com,0100000708,1988-01-09,"Fresh Graduates",Etc,Technology
"HigherED Institute",Linkedin,"Enterprise (200-1000)",2,contact709@company.com,0110000709,https://example.com,"Address Line 709, Malaysia",Technology,HS000709,User709,Test,user709@example.com,0100000709,1989-02-10,"Average Students",Purchased,MNC
"ACME, Inc.",etc,"SME (50-200)",3,contact710@company.com,0110000710,https://example.com,"Address Line 710, Malaysia",Technology,HS000710,User710,Test,user710@example.com,0100000710,1990-03-11,"Good Students",Marketing,Corporate
"Bright Future Sdn. Bhd.",Purchased,"mSME (< 50)",1,contact711@company.com,0110000711,https://example.com,"Address Line 711, Malaysia",Technology,HS000711,User711,Test,user711@example.com,0100000711,1991-04-12,"Advanced Tech",Sales,SME
"Global Tech Solutions",Marketing,Training-Institute,2,contact712@company.com,0110000712,https://example.com,"Address Line 712, Malaysia",Technology,HS000712,User712,Test,user712@example.com,0100000712,1992-05-13,"Advanced Non-Tech Career",Linkedin,Technology
"NextGen Training Centre",Sales,HigherED,3,contact713@company.com,0110000713,https://example.com,"Address Line 713, Malaysia",Technology,HS000713,User713,Test,user713@example.com,0100000713,1993-06-14,"Mid Tech Career",Apollo,MNC
"Retail Hub Malaysia",Linkedin,Technology,1,contact714@company.com,0110000714,https://example.com,"Address Line 714, Malaysia",Technology,HS000714,User714,Test,user714@example.com,0100000714,1994-07-15,"Mid Non-Tech Career",Etc,Corporate
"Enterprise Alliance Partners",etc,Multinationals,2,contact715@company.com,0110000715,https://example.com,"Address Line 715, Malaysia",Technology,HS000715,User715,Test,user715@example.com,0100000715,1995-08-16,"Early Tech Career",Purchased,SME
"Kuala Lumpur Tech Campus",Purchased,"Corporate (> 1000)",3,contact716@company.com,0110000716,https://example.com,"Address Line 716, Malaysia",Technology,HS000716,User716,Test,user716@example.com,0100000716,1996-09-17,"Early Non-Tech Career",Marketing,Technology
"MNC Group APAC",Marketing,"Enterprise (200-1000)",1,contact717@company.com,0110000717,https://example.com,"Address Line 717, Malaysia",Technology,HS000717,User717,Test,user717@example.com,0100000717,1997-10-18,"Fresh Graduates",Sales,MNC
"SME Growth Lab",Sales,"SME (50-200)",2,contact718@company.com,0110000718,https://example.com,"Address Line 718, Malaysia",Technology,HS000718,User718,Test,user718@example.com,0100000718,1998-11-19,"Average Students",Linkedin,Corporate
"HigherED Institute",Linkedin,"mSME (< 50)",3,contact719@company.com,0110000719,https://example.com,"Address Line 719, Malaysia",Technology,HS000719,User719,Test,user719@example.com,0100000719,1999-12-20,"Good Students",Apollo,SME
"ACME, Inc.",etc,Training-Institute,1,contact720@company.com,0110000720,https://example.com,"Address Line 720, Malaysia",Technology,HS000720,User720,Test,user720@example.com,0100000720,1980-01-21,"Advanced Tech",Etc,Technology
"Bright Future Sdn. Bhd.",Purchased,HigherED,2,contact721@company.com,0110000721,https://example.com,"Address Line 721, Malaysia",Technology,HS000721,User721,Test,user721@example.com,0100000721,1981-02-22,"Advanced Non-Tech Career",Purchased,MNC
"Global Tech Solutions",Marketing,Technology,3,contact722@company.com,0110000722,https://example.com,"Address Line 722, Malaysia",Technology,HS000722,User722,Test,user722@example.com,0100000722,1982-03-23,"Mid Tech Career",Marketing,Corporate
"NextGen Training Centre",Sales,Multinationals,1,contact723@company.com,0110000723,https://example.com,"Address Line 723, Malaysia",Technology,HS000723,User723,Test,user723@example.com,0100000723,1983-04-24,"Mid Non-Tech Career",Sales,SME
"Retail Hub Malaysia",Linkedin,"Corporate (> 1000)",2,contact724@company.com,0110000724,https://example.com,"Address Line 724, Malaysia",Technology,HS000724,User724,Test,user724@example.com,0100000724,1984-05-25,"Early Tech Career",Linkedin,Technology
"Enterprise Alliance Partners",etc,"Enterprise (200-1000)",3,contact725@company.com,0110000725,https://example.com,"Address Line 725, Malaysia",Technology,HS000725,User725,Test,user725@example.com,0100000725,1985-06-26,"Early Non-Tech Career",Apollo,MNC
"Kuala Lumpur Tech Campus",Purchased,"SME (50-200)",1,contact726@company.com,0110000726,https://example.com,"Address Line 726, Malaysia",Technology,HS000726,User726,Test,user726@example.com,0100000726,1986-07-27,"Fresh Graduates",Etc,Corporate
